date,home_team,away_team,home_goals,away_goals,temperature,apparent_temperature,humidity,rain,wind,weather_code,heavy_rain_flag,strong_wind_flag,freezing_flag,heatwave_flag,storm_flag,extreme_weather_flag,total_goals,goal_difference,match_result,rain_flag,cold_flag,hot_flag,windy_flag,humidity_flag,apparent_cold_flag,apparent_hot_flag,apparent_temperature_gap,home_advantage,match_month,calendar_year,season_year_start,seasonal_indicator,is_winter_match,is_spring_match,is_summer_match,is_autumn_match,season_match_index,season_progress,home_team_points_avg_last_5,home_team_goals_for_avg_last_5,home_team_goals_against_avg_last_5,home_team_goal_difference_avg_last_5,away_team_points_avg_last_5,away_team_goals_for_avg_last_5,away_team_goals_against_avg_last_5,away_team_goal_difference_avg_last_5,home_team_strength_proxy,away_team_strength_proxy,strength_gap,match_importance_proxy
2022-10-01,Southampton,Everton,1,2,15.2,12.9,77,0.2,26.3,51,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,0,0,-2.299999999999999,1,10,2022,2022,autumn,0,0,0,1,73,0.19210526315789472,1.2,0.8,1.0,-0.2,1.4,0.8,0.6,0.2,1.08,1.2199999999999998,-0.13999999999999968,0.2209210526315789
2022-10-01,West Ham United,Wolverhampton Wanderers,2,0,14.9,12.2,74,0.2,23.3,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,0,0,-2.700000000000001,1,10,2022,2022,autumn,0,0,0,1,74,0.19473684210526315,0.8,0.6,1.2,-0.6,1.0,0.4,1.0,-0.6,0.74,0.82,-0.07999999999999996,0.15189473684210528
2022-10-02,Leeds United,Aston Villa,0,0,12.4,9.9,76,0.1,19.0,51,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,1,0,-2.5,1,10,2022,2022,autumn,0,0,0,1,75,0.19736842105263158,1.0,1.6,1.8,-0.2,0.8,0.8,1.4,-0.6,1.18,0.7999999999999999,0.38,0.19539473684210526
2022-10-02,Manchester City,Manchester United,6,3,12.7,10.7,78,0.2,18.3,51,0,0,0,0,0,0,9,3,win,1,0,0,0,0,0,0,-2.0,1,10,2022,2022,autumn,0,0,0,1,76,0.2,2.2,3.4,1.2,2.2,2.4,1.4,1.2,0.2,2.56,2.1,0.45999999999999996,0.466
2022-10-03,Leicester City,Nottingham Forest,4,0,11.7,9.5,81,0.0,19.7,3,0,0,0,0,0,0,4,4,win,0,0,0,0,0,1,0,-2.1999999999999993,1,10,2022,2022,autumn,0,0,0,1,77,0.2026315789473684,0.0,1.2,3.2,-2.0,0.2,1.0,3.0,-2.0,0.36,0.43999999999999995,-0.07999999999999996,0.08105263157894736
2022-10-08,Bournemouth,Leicester City,2,1,11.8,9.8,76,0.0,15.3,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,1,0,-2.0,1,10,2022,2022,autumn,0,0,0,1,78,0.20526315789473684,1.2,0.8,2.4,-1.6,0.6,1.8,2.8,-1.0,1.08,0.96,0.1200000000000001,0.2093684210526316
2022-10-08,Brighton,Tottenham Hotspur,0,1,11.5,9.2,78,0.0,17.0,3,0,0,0,0,0,0,1,-1,loss,0,0,0,0,0,1,0,-2.3000000000000007,1,10,2022,2022,autumn,0,0,0,1,79,0.20789473684210527,2.0,2.4,1.4,1.0,2.0,2.4,1.4,1.0,2.12,2.12,0.0,0.4407368421052632
2022-10-08,Chelsea,Wolverhampton Wanderers,3,0,10.9,8.6,77,0.0,13.1,3,0,0,0,0,0,0,3,3,win,0,0,0,0,0,1,0,-2.3000000000000007,1,10,2022,2022,autumn,0,0,0,1,80,0.21052631578947367,1.8,1.4,1.6,-0.2,1.0,0.4,1.2,-0.8,1.68,0.82,0.86,0.2631578947368421
2022-10-08,Manchester City,Southampton,4,0,10.6,8.1,76,0.0,19.1,3,0,0,0,0,0,0,4,4,win,0,0,0,0,0,1,0,-2.5,1,10,2022,2022,autumn,0,0,0,1,81,0.2131578947368421,2.6,4.0,1.2,2.8,0.6,0.6,1.2,-0.6,3.0199999999999996,0.6,2.4199999999999995,0.38581578947368417
2022-10-08,Newcastle United,Brentford,5,1,10.4,6.9,78,0.0,24.9,3,0,0,0,0,0,0,6,4,win,0,0,0,0,0,1,0,-3.5,1,10,2022,2022,autumn,0,0,0,1,82,0.21578947368421053,1.2,1.4,1.0,0.4,1.2,1.4,1.4,0.0,1.26,1.26,0.0,0.27189473684210524
2022-10-09,Arsenal,Liverpool,3,2,11.6,9.0,75,0.0,19.9,3,0,0,0,0,0,0,5,1,win,0,0,0,0,0,1,0,-2.5999999999999996,1,10,2022,2022,autumn,0,0,0,1,83,0.21842105263157896,2.4,2.2,1.2,1.0,1.6,3.0,1.2,1.8,2.34,2.0199999999999996,0.3200000000000003,0.47615789473684206
2022-10-09,Crystal Palace,Leeds United,2,1,11.9,9.3,74,0.0,19.1,3,0,0,0,0,0,0,3,1,win,0,0,0,0,0,1,0,-2.5999999999999996,1,10,2022,2022,autumn,0,0,0,1,84,0.22105263157894736,1.0,1.4,1.6,-0.2,1.0,1.2,1.4,-0.2,1.1199999999999999,1.06,0.05999999999999983,0.2409473684210526
2022-10-09,Everton,Manchester United,1,2,11.4,8.0,82,5.1,29.2,61,0,0,0,0,0,0,3,-1,loss,1,0,0,0,0,1,0,-3.4000000000000004,1,10,2022,2022,autumn,0,0,0,1,85,0.2236842105263158,1.8,1.0,0.6,0.4,2.4,2.0,1.6,0.4,1.56,2.28,-0.7199999999999998,0.4294736842105263
2022-10-09,West Ham United,Fulham,3,1,11.7,9.3,75,0.0,18.1,3,0,0,0,0,0,0,4,2,win,0,0,0,0,0,1,0,-2.3999999999999986,1,10,2022,2022,autumn,0,0,0,1,86,0.22631578947368422,1.4,1.0,0.8,0.2,1.2,1.6,2.2,-0.6,1.2799999999999998,1.3199999999999998,-0.040000000000000036,0.2942105263157894
2022-10-10,Nottingham Forest,Aston Villa,1,1,10.8,7.6,76,2.8,24.6,61,0,0,0,0,0,0,2,0,draw,1,0,0,0,0,1,0,-3.200000000000001,1,10,2022,2022,autumn,0,0,0,1,87,0.22894736842105262,0.0,0.8,3.6,-2.8,1.0,0.6,0.8,-0.2,0.24,0.8799999999999999,-0.6399999999999999,0.12821052631578944
2022-10-14,Brentford,Brighton,2,0,11.7,10.7,93,0.8,12.5,51,0,0,0,0,0,0,2,2,win,1,0,0,0,1,0,0,-1.0,1,10,2022,2022,autumn,0,0,0,1,88,0.23157894736842105,1.0,1.4,2.2,-0.8,1.4,2.0,1.6,0.4,1.1199999999999999,1.5799999999999998,-0.45999999999999996,0.31263157894736837
2022-10-15,Fulham,Bournemouth,2,2,12.4,9.4,81,0.2,30.0,51,0,0,0,0,0,0,4,0,draw,1,0,0,1,0,1,0,-3.0,1,10,2022,2022,autumn,0,0,0,1,89,0.23421052631578948,1.2,1.6,2.4,-0.8,1.8,1.2,0.8,0.4,1.3199999999999998,1.62,-0.30000000000000027,0.34428947368421053
2022-10-15,Leicester City,Crystal Palace,0,0,11.8,7.7,78,1.6,30.8,53,0,0,0,0,0,0,0,0,draw,1,0,0,1,0,1,0,-4.1000000000000005,1,10,2022,2022,autumn,0,0,0,1,90,0.23684210526315788,0.6,1.8,2.8,-1.0,1.0,1.2,1.6,-0.4,0.96,1.06,-0.10000000000000009,0.23921052631578946
2022-10-15,Tottenham Hotspur,Everton,2,0,12.2,9.2,82,0.2,29.7,51,0,0,0,0,0,0,2,2,win,1,0,0,0,0,1,0,-3.0,1,10,2022,2022,autumn,0,0,0,1,91,0.2394736842105263,2.0,2.2,1.4,0.8,1.6,1.0,0.8,0.2,2.06,1.42,0.6400000000000001,0.41668421052631577
2022-10-15,Wolverhampton Wanderers,Nottingham Forest,1,0,11.6,7.7,78,4.5,26.6,61,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-3.8999999999999995,1,10,2022,2022,autumn,0,0,0,1,92,0.24210526315789474,0.8,0.2,1.6,-1.4,0.2,1.0,3.4,-2.4,0.6199999999999999,0.43999999999999995,0.17999999999999994,0.1283157894736842
2022-10-16,Aston Villa,Chelsea,0,2,11.5,8.2,77,4.8,29.0,61,0,0,0,0,0,0,2,-2,loss,1,0,0,0,0,1,0,-3.3000000000000007,1,10,2022,2022,autumn,0,0,0,1,93,0.24473684210526317,1.2,0.8,0.8,0.0,2.4,2.0,1.0,1.0,1.08,2.28,-1.1999999999999997,0.4111578947368421
2022-10-16,Leeds United,Arsenal,0,1,10.8,6.6,71,7.1,32.9,63,0,0,0,0,0,0,1,-1,loss,1,0,0,1,0,1,0,-4.200000000000001,1,10,2022,2022,autumn,0,0,0,1,94,0.24736842105263157,0.4,0.8,1.8,-1.0,2.4,2.4,1.4,1.0,0.52,2.4,-1.88,0.36115789473684207
2022-10-16,Liverpool,Manchester City,1,0,11.7,7.6,69,2.9,33.1,61,0,0,0,0,0,0,1,1,win,1,0,0,1,0,1,0,-4.1,1,10,2022,2022,autumn,0,0,0,1,95,0.25,1.6,3.2,1.4,1.8,2.6,4.0,0.8,3.2,2.08,3.0199999999999996,-0.9399999999999995,0.6375
2022-10-16,Manchester United,Newcastle United,0,0,11.1,7.6,71,8.4,28.6,63,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,1,0,-3.5,1,10,2022,2022,autumn,0,0,0,1,96,0.25263157894736843,2.4,2.0,1.6,0.4,1.6,2.2,1.0,1.2,2.28,1.7799999999999998,0.5,0.5128421052631579
2022-10-16,Southampton,West Ham United,1,1,14.0,11.7,78,11.6,22.9,63,1,0,0,0,0,1,2,0,draw,1,0,0,0,0,0,0,-2.3000000000000007,1,10,2022,2022,autumn,0,0,0,1,97,0.25526315789473686,0.6,0.6,1.8,-1.2,1.4,1.4,1.0,0.4,0.6,1.4,-0.7999999999999999,0.25526315789473686
2022-10-18,Brighton,Nottingham Forest,0,0,13.3,11.4,83,0.0,24.1,3,0,0,0,0,0,0,0,0,draw,0,0,0,0,0,0,0,-1.9000000000000004,1,10,2022,2022,autumn,0,0,0,1,98,0.2578947368421053,0.8,1.8,2.0,-0.2,0.2,1.0,2.4,-1.4,1.1,0.43999999999999995,0.6600000000000001,0.19857894736842108
2022-10-18,Crystal Palace,Wolverhampton Wanderers,2,1,11.7,9.9,86,0.0,17.3,3,0,0,0,0,0,0,3,1,win,0,0,0,0,1,1,0,-1.799999999999999,1,10,2022,2022,autumn,0,0,0,1,99,0.26052631578947366,1.2,0.8,0.8,0.0,1.2,0.4,1.6,-1.2,1.08,0.96,0.1200000000000001,0.26573684210526316
2022-10-19,Bournemouth,Southampton,0,1,16.5,13.7,86,3.5,36.2,61,0,0,0,0,0,0,1,-1,loss,1,0,0,1,1,0,0,-2.8000000000000007,1,10,2022,2022,autumn,0,0,0,1,100,0.2631578947368421,1.8,1.6,1.2,0.4,0.2,0.4,1.8,-1.4,1.74,0.26,1.48,0.2631578947368421
2022-10-19,Brentford,Chelsea,0,0,14.1,11.3,84,1.0,28.6,53,0,0,0,0,0,0,0,0,draw,1,0,0,0,0,0,0,-2.799999999999999,1,10,2022,2022,autumn,0,0,0,1,101,0.2657894736842105,1.4,1.6,2.0,-0.4,2.4,2.0,0.8,1.2,1.46,2.28,-0.8199999999999998,0.49702631578947365
2022-10-19,Liverpool,West Ham United,1,0,11.4,6.9,79,1.5,32.7,61,0,0,0,0,0,0,1,1,win,1,0,0,1,0,1,0,-4.5,1,10,2022,2022,autumn,0,0,0,1,102,0.26842105263157895,1.6,1.6,1.4,0.2,1.4,1.4,1.0,0.4,1.5999999999999999,1.4,0.19999999999999996,0.40263157894736845
2022-10-19,Manchester United,Tottenham Hotspur,2,0,11.7,7.5,78,11.4,35.4,65,1,0,0,0,0,1,2,2,win,1,0,0,1,0,1,0,-4.199999999999999,1,10,2022,2022,autumn,0,0,0,1,103,0.2710526315789474,2.0,1.8,1.6,0.2,2.4,2.4,1.2,1.2,1.94,2.4,-0.45999999999999996,0.5881842105263158
2022-10-19,Newcastle United,Everton,1,0,11.0,7.7,77,0.2,24.5,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,1,0,-3.3,1,10,2022,2022,autumn,0,0,0,1,104,0.2736842105263158,1.8,2.0,0.6,1.4,1.4,0.8,1.0,-0.2,1.8599999999999999,1.2199999999999998,0.6400000000000001,0.4214736842105263
2022-10-20,Fulham,Aston Villa,3,0,13.7,13.3,93,9.9,14.1,63,0,0,0,0,0,0,3,3,win,1,0,0,0,1,0,0,-0.3999999999999986,1,10,2022,2022,autumn,0,0,0,1,105,0.27631578947368424,0.8,1.6,2.6,-1.0,1.2,0.6,0.8,-0.2,1.04,1.02,0.020000000000000018,0.28460526315789475
2022-10-20,Leicester City,Leeds United,2,0,12.5,11.5,95,10.1,16.9,63,1,0,0,0,0,1,2,2,win,1,0,0,0,1,0,0,-1.0,1,10,2022,2022,autumn,0,0,0,1,106,0.2789473684210526,0.8,1.8,2.6,-0.8,0.4,0.8,1.8,-1.0,1.1,0.52,0.5800000000000001,0.22594736842105262
2022-10-22,Chelsea,Manchester United,1,1,14.7,13.2,85,0.0,24.0,3,0,0,0,0,0,0,2,0,draw,0,0,0,0,1,0,0,-1.5,1,10,2022,2022,autumn,0,0,0,1,107,0.28157894736842104,2.6,1.8,0.4,1.4,2.0,2.0,1.6,0.4,2.36,2.0,0.3599999999999999,0.6138421052631577
2022-10-22,Everton,Crystal Palace,3,0,14.1,12.0,82,0.1,21.1,51,0,0,0,0,0,0,3,3,win,1,0,0,0,0,0,0,-2.0999999999999996,1,10,2022,2022,autumn,0,0,0,1,108,0.28421052631578947,1.2,0.8,1.2,-0.4,1.6,1.0,0.8,0.2,1.08,1.42,-0.33999999999999986,0.35526315789473684
2022-10-22,Manchester City,Brighton,3,1,13.8,11.7,83,2.1,22.7,61,0,0,0,0,0,0,4,2,win,1,0,0,0,0,0,0,-2.1000000000000014,1,10,2022,2022,autumn,0,0,0,1,109,0.2868421052631579,2.0,2.8,1.0,1.8,1.0,1.6,1.6,0.0,2.2399999999999998,1.18,1.0599999999999998,0.4905
2022-10-22,Nottingham Forest,Liverpool,1,0,13.7,11.3,84,0.3,26.6,51,0,0,0,0,0,0,1,1,win,1,0,0,0,0,0,0,-2.3999999999999986,1,10,2022,2022,autumn,0,0,0,1,110,0.2894736842105263,0.4,0.6,1.8,-1.2,1.6,1.4,1.2,0.2,0.45999999999999996,1.5399999999999998,-1.0799999999999998,0.28947368421052627
2022-10-23,Aston Villa,Brentford,4,0,13.5,12.1,93,13.4,22.0,63,1,0,0,0,0,1,4,4,win,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2022,2022,autumn,0,0,0,1,111,0.29210526315789476,1.0,0.4,1.2,-0.8,1.0,0.6,1.6,-1.0,0.82,0.8799999999999999,-0.05999999999999994,0.2482894736842105
2022-10-23,Leeds United,Fulham,2,3,12.5,11.6,96,8.2,20.5,61,0,0,0,0,0,0,5,-1,loss,1,0,0,0,1,0,0,-0.9000000000000004,1,10,2022,2022,autumn,0,0,0,1,112,0.29473684210526313,0.2,0.6,2.0,-1.4,1.4,2.0,2.2,-0.2,0.31999999999999995,1.5799999999999998,-1.2599999999999998,0.27999999999999997
2022-10-23,Southampton,Arsenal,1,1,15.3,13.9,88,16.9,23.6,65,1,0,0,0,0,1,2,0,draw,1,0,0,0,1,0,0,-1.4000000000000004,1,10,2022,2022,autumn,0,0,0,1,113,0.29736842105263156,0.8,0.6,1.6,-1.0,2.4,2.2,1.2,1.0,0.74,2.34,-1.5999999999999999,0.4579473684210526
2022-10-23,Tottenham Hotspur,Newcastle United,1,2,15.0,13.5,88,10.4,24.9,61,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-1.5,1,10,2022,2022,autumn,0,0,0,1,114,0.3,1.8,2.0,1.4,0.6,2.2,2.2,0.6,1.6,1.8599999999999999,2.2,-0.3400000000000003,0.6090000000000001
2022-10-23,Wolverhampton Wanderers,Leicester City,0,4,13.7,12.4,91,9.5,23.3,61,0,0,0,0,0,0,4,-4,loss,1,0,0,0,1,0,0,-1.299999999999999,1,10,2022,2022,autumn,0,0,0,1,115,0.3026315789473684,0.6,0.4,2.0,-1.6,1.4,1.8,1.6,0.2,0.54,1.52,-0.98,0.3117105263157895
2022-10-24,West Ham United,Bournemouth,2,0,13.6,10.8,83,0.9,31.9,51,0,0,0,0,0,0,2,2,win,1,0,0,1,0,0,0,-2.799999999999999,1,10,2022,2022,autumn,0,0,0,1,116,0.30526315789473685,1.4,1.2,0.8,0.4,1.2,1.0,1.0,0.0,1.3399999999999999,1.14,0.19999999999999996,0.3785263157894736
2022-10-29,Bournemouth,Tottenham Hotspur,2,3,16.9,15.0,86,6.6,36.5,63,0,0,0,0,0,0,5,-1,loss,1,0,0,1,1,0,0,-1.8999999999999986,1,10,2022,2022,autumn,0,0,0,1,117,0.3078947368421053,1.0,0.8,1.2,-0.4,1.2,1.0,1.4,-0.4,0.94,1.14,-0.19999999999999996,0.3202105263157895
2022-10-29,Brentford,Wolverhampton Wanderers,1,1,16.4,15.9,86,3.2,18.2,61,0,0,0,0,0,0,2,0,draw,1,0,0,0,1,0,0,-0.4999999999999982,1,10,2022,2022,autumn,0,0,0,1,118,0.3105263157894737,1.0,0.6,1.8,-1.2,0.6,0.4,2.2,-1.8,0.8799999999999999,0.54,0.33999999999999986,0.22047368421052632
2022-10-29,Brighton,Chelsea,4,1,17.1,16.1,86,0.1,24.0,51,0,0,0,0,0,0,5,3,win,1,0,0,0,1,0,0,-1.0,1,10,2022,2022,autumn,0,0,0,1,119,0.3131578947368421,0.4,0.8,1.8,-1.0,2.2,1.6,0.4,1.2,0.52,2.02,-1.5,0.39771052631578946
2022-10-29,Crystal Palace,Southampton,1,0,16.6,15.8,86,1.2,19.0,55,0,0,0,0,0,0,1,1,win,1,0,0,0,1,0,0,-0.8000000000000007,1,10,2022,2022,autumn,0,0,0,1,120,0.3157894736842105,1.4,1.0,1.4,-0.4,1.0,0.8,1.6,-0.8,1.2799999999999998,0.94,0.33999999999999986,0.35052631578947363
2022-10-29,Fulham,Everton,0,0,16.5,16.0,86,3.0,17.3,61,0,0,0,0,0,0,0,0,draw,1,0,0,0,1,0,0,-0.5,1,10,2022,2022,autumn,0,0,0,1,121,0.31842105263157894,1.4,2.0,2.2,-0.2,1.2,1.2,1.2,0.0,1.5799999999999998,1.2,0.3799999999999999,0.44260526315789467
2022-10-29,Leicester City,Manchester City,0,1,14.6,13.0,90,3.2,22.8,61,0,0,0,0,0,0,1,-1,loss,1,0,0,0,1,0,0,-1.5999999999999996,1,10,2022,2022,autumn,0,0,0,1,122,0.32105263157894737,2.0,2.2,0.4,1.8,2.4,3.2,1.0,2.2,2.06,2.6399999999999997,-0.5799999999999996,0.7544736842105262
2022-10-29,Liverpool,Leeds United,1,2,13.5,11.5,91,7.9,26.3,61,0,0,0,0,0,0,3,-1,loss,1,0,0,0,1,0,0,-2.0,1,10,2022,2022,autumn,0,0,0,1,123,0.3236842105263158,1.4,1.4,1.4,0.0,0.2,0.6,1.6,-1.0,1.4,0.31999999999999995,1.08,0.27836842105263154
2022-10-29,Newcastle United,Aston Villa,4,0,12.0,10.3,92,3.8,19.5,61,0,0,0,0,0,0,4,4,win,1,0,0,0,1,0,0,-1.6999999999999993,1,10,2022,2022,autumn,0,0,0,1,124,0.3263157894736842,2.6,2.4,0.6,1.8,1.0,1.0,1.2,-0.2,2.54,1.0,1.54,0.5775789473684211
2022-10-30,Arsenal,Nottingham Forest,5,0,14.1,12.2,86,1.2,24.1,53,0,0,0,0,0,0,5,5,win,1,0,0,0,1,0,0,-1.9000000000000004,1,10,2022,2022,autumn,0,0,0,1,125,0.32894736842105265,2.6,2.2,0.8,1.4,1.0,0.4,1.2,-0.8,2.48,0.82,1.6600000000000001,0.5427631578947368
2022-10-30,Manchester United,West Ham United,1,0,12.9,10.2,85,4.6,25.4,63,0,0,0,0,0,0,1,1,win,1,0,0,0,1,0,0,-2.700000000000001,1,10,2022,2022,autumn,0,0,0,1,126,0.33157894736842103,1.6,1.6,1.6,0.0,2.0,1.6,0.6,1.0,1.5999999999999999,1.88,-0.28,0.5769473684210525
2022-11-05,Everton,Leicester City,0,2,9.8,7.1,90,3.1,24.0,55,0,0,0,0,0,0,2,-2,loss,1,1,0,0,1,1,0,-2.700000000000001,1,11,2022,2022,autumn,0,0,0,1,127,0.33421052631578946,0.8,0.8,1.0,-0.2,1.4,1.4,0.6,0.8,0.7999999999999999,1.4,-0.6,0.36763157894736836
2022-11-05,Leeds United,Bournemouth,4,3,9.6,7.1,88,0.5,19.9,51,0,0,0,0,0,0,7,1,win,1,1,0,0,1,1,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,128,0.3368421052631579,0.6,1.0,1.8,-0.8,0.8,1.2,1.8,-0.6,0.72,0.9199999999999999,-0.19999999999999996,0.27621052631578946
2022-11-05,Manchester City,Fulham,2,1,9.3,6.7,91,2.7,23.8,53,0,0,0,0,0,0,3,1,win,1,1,0,0,1,1,0,-2.6000000000000005,1,11,2022,2022,autumn,0,0,0,1,129,0.3394736842105263,2.4,2.8,1.0,1.8,1.6,1.8,1.4,0.4,2.52,1.66,0.8600000000000001,0.7094999999999999
2022-11-05,Nottingham Forest,Brentford,2,2,9.3,6.2,89,0.6,28.5,51,0,0,0,0,0,0,4,0,draw,1,1,0,0,1,1,0,-3.1000000000000005,1,11,2022,2022,autumn,0,0,0,1,130,0.34210526315789475,1.0,0.4,1.4,-1.0,1.0,0.8,2.0,-1.2,0.82,0.94,-0.12,0.30105263157894735
2022-11-05,Wolverhampton Wanderers,Brighton,2,3,9.0,6.0,91,2.5,24.1,53,0,0,0,0,0,0,5,-1,loss,1,1,0,0,1,1,0,-3.0,1,11,2022,2022,autumn,0,0,0,1,131,0.3447368421052632,0.8,0.6,2.0,-1.4,0.8,1.0,1.4,-0.4,0.74,0.8599999999999999,-0.11999999999999988,0.27578947368421053
2022-11-06,Aston Villa,Manchester United,3,1,8.6,5.5,94,1.7,26.0,53,0,0,0,0,0,0,4,2,win,1,1,0,0,1,1,0,-3.0999999999999996,1,11,2022,2022,autumn,0,0,0,1,132,0.3473684210526316,0.8,1.0,2.0,-1.0,2.2,1.2,0.4,0.8,0.8599999999999999,1.9,-1.04,0.47936842105263155
2022-11-06,Chelsea,Arsenal,0,1,12.6,10.1,89,20.0,24.1,63,1,0,0,0,0,1,1,-1,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,133,0.35,1.6,1.4,1.0,0.4,2.6,2.6,0.8,1.8,1.5399999999999998,2.5999999999999996,-1.0599999999999998,0.7244999999999999
2022-11-06,Southampton,Newcastle United,1,4,12.6,10.1,88,17.2,27.4,63,1,0,0,0,0,1,5,-3,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,134,0.3526315789473684,1.0,0.6,1.4,-0.8,2.6,2.4,0.4,2.0,0.8799999999999999,2.54,-1.6600000000000001,0.603
2022-11-06,Tottenham Hotspur,Liverpool,1,2,12.4,9.9,90,25.0,25.7,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,1,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,135,0.35526315789473684,1.8,1.4,1.2,0.2,1.2,1.0,1.2,-0.2,1.68,1.14,0.54,0.5009210526315789
2022-11-06,West Ham United,Crystal Palace,1,2,12.6,10.1,89,17.6,24.7,63,1,0,0,0,0,1,3,-1,loss,1,0,0,0,1,0,0,-2.5,1,11,2022,2022,autumn,0,0,0,1,136,0.35789473684210527,1.4,1.2,0.8,0.4,2.0,1.0,1.0,0.0,1.3399999999999999,1.7,-0.3600000000000001,0.544
2022-11-12,Bournemouth,Everton,3,0,14.3,12.7,88,0.0,21.4,3,0,0,0,0,0,0,3,3,win,0,0,0,0,1,0,0,-1.6000000000000014,1,11,2022,2022,autumn,0,0,0,1,137,0.3605263157894737,0.2,1.4,2.4,-1.0,0.8,0.6,1.0,-0.4,0.5599999999999999,0.74,-0.18000000000000005,0.23434210526315788
2022-11-12,Liverpool,Southampton,3,1,12.2,9.5,88,0.0,22.8,3,0,0,0,0,0,0,4,2,win,0,0,0,0,1,1,0,-2.6999999999999993,1,11,2022,2022,autumn,0,0,0,1,138,0.3631578947368421,1.8,1.0,0.8,0.2,1.0,0.8,1.4,-0.6,1.56,0.94,0.6200000000000001,0.45394736842105265
2022-11-12,Manchester City,Brentford,1,2,12.3,10.4,86,0.0,16.4,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,1,0,0,-1.9000000000000004,1,11,2022,2022,autumn,0,0,0,1,139,0.36578947368421055,2.4,2.0,0.6,1.4,1.2,1.0,1.4,-0.4,2.28,1.14,1.14,0.6255000000000001
2022-11-12,Newcastle United,Chelsea,1,0,11.7,10.1,89,0.0,17.8,3,0,0,0,0,0,0,1,1,win,0,0,0,0,1,0,0,-1.5999999999999996,1,11,2022,2022,autumn,0,0,0,1,140,0.3684210526315789,2.6,2.2,0.4,1.8,1.0,0.8,1.2,-0.4,2.48,0.94,1.54,0.63
2022-11-12,Nottingham Forest,Crystal Palace,1,0,12.0,10.1,90,0.0,18.1,3,0,0,0,0,0,0,1,1,win,0,0,0,0,1,0,0,-1.9000000000000004,1,11,2022,2022,autumn,0,0,0,1,141,0.37105263157894736,1.0,0.6,1.6,-1.0,2.0,1.0,1.0,0.0,0.8799999999999999,1.7,-0.8200000000000001,0.4786578947368421
2022-11-12,Tottenham Hotspur,Leeds United,4,3,11.8,10.7,93,0.0,12.3,3,0,0,0,0,0,0,7,1,win,0,0,0,0,1,0,0,-1.1000000000000014,1,11,2022,2022,autumn,0,0,0,1,142,0.3736842105263158,1.2,1.4,1.6,-0.2,1.2,1.6,2.0,-0.4,1.26,1.3199999999999998,-0.05999999999999983,0.4820526315789474
2022-11-12,West Ham United,Leicester City,0,2,11.9,11.0,93,0.0,11.8,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,1,0,0,-0.9000000000000004,1,11,2022,2022,autumn,0,0,0,1,143,0.3763157894736842,0.8,0.8,1.0,-0.2,2.0,1.6,0.2,1.4,0.7999999999999999,1.88,-1.08,0.5042631578947367
2022-11-12,Wolverhampton Wanderers,Arsenal,0,2,11.8,9.5,89,0.0,19.5,3,0,0,0,0,0,0,2,-2,loss,0,0,0,0,1,1,0,-2.3000000000000007,1,11,2022,2022,autumn,0,0,0,1,144,0.37894736842105264,0.8,1.0,2.0,-1.0,2.6,2.2,0.6,1.6,0.8599999999999999,2.48,-1.62,0.6328421052631579
2022-11-13,Brighton,Aston Villa,1,2,12.5,11.0,95,0.0,16.6,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,1,0,0,-1.5,1,11,2022,2022,autumn,0,0,0,1,145,0.3815789473684211,1.4,1.6,1.6,0.0,1.2,1.4,2.0,-0.6,1.46,1.26,0.19999999999999996,0.5189473684210526
2022-11-13,Fulham,Manchester United,1,2,10.6,9.2,96,0.0,12.8,3,0,0,0,0,0,0,3,-1,loss,0,0,0,0,1,1,0,-1.4000000000000004,1,11,2022,2022,autumn,0,0,0,1,146,0.38421052631578945,1.6,1.8,1.2,0.6,1.6,1.0,0.8,0.2,1.66,1.42,0.24,0.5916842105263158
2022-12-26,Arsenal,West Ham United,3,1,5.8,1.5,84,0.0,27.3,3,0,0,0,0,0,0,4,2,win,0,1,0,0,0,1,0,-4.3,1,12,2022,2022,winter,1,0,0,0,147,0.3868421052631579,2.6,2.0,0.2,1.8,0.6,0.6,1.2,-0.6,2.42,0.6,1.8199999999999998,0.5841315789473684
